student_id,first_name,last_name,attendance_total,school_year,classroom,last_modified,date
1,Adriana,Santos,36.0,1EM,A,,08/09/23
2,Alexandre,Silva,11.0,1EM,B,,08/09/23
3,Aline,Peixoto,3.0,2EM,A,,08/09/23
4,Aline,Costa,1.0,3EM,B,,07/09/23
5,Amanda,Pinheiro,0.0,1EM,A,,07/09/23
6,Ana,Sales,0.0,2EM,B,,07/09/23
7,André,Santos,0.0,3EM,A,,07/09/23
8,André,Oliveira,0.0,1EM,B,,07/09/23
9,Antônio,Souza,0.0,2EM,A,,07/09/23
10,Arthur,Rodrigues,0.0,3EM,B,,07/09/23
11,Beatriz,Campos,0.0,1EM,A,,07/09/23
12,Bianca,Rios,0.0,2EM,B,,
13,Bruna,Aguiar,0.0,3EM,A,,
14,Bruno,Ferreira,0.0,1EM,B,,
15,Caio,Alves,0.0,2EM,A,,
16,Camila,Pacheco,0.0,3EM,B,,
17,Carlos,Pereira,0.0,1EM,A,,
18,Carolina,Barcelos,0.0,2EM,B,,
19,Clara,Siqueira,0.0,1EM,A,,
20,Cláudia,Pinto,0.0,2EM,B,,
21,Daniel,Lima,0.0,3EM,A,,08/09/23
22,Daniel,Gomes,0.0,1EM,B,,08/09/23
23,Daniela,Alvim,0.0,2EM,A,,08/09/23
24,Davi,Costa,0.0,3EM,B,,
25,Eduardo,Ribeiro,0.0,1EM,A,,
26,Eduardo,Martins,0.0,2EM,B,,
27,Erika,Pimentel,0.0,3EM,A,,
28,Fabio,Carvalho,0.0,1EM,B,,
29,Felipe,Barbosa,0.0,2EM,A,,
30,Felipe,Araújo,0.0,3EM,B,,
31,Felipe,Miranda,0.0,1EM,A,,
32,Fernanda,Reis,0.0,2EM,B,,
33,Fernando,Castro,0.0,3EM,A,,
34,Flávia,Moreira,0.0,1EM,B,,
35,Flávio,Cardoso,0.0,2EM,A,,
36,Gabriel,Fernandes,0.0,1EM,B,,
37,Gabriela,Guimarães,0.0,2EM,A,,
38,Giovanna,Almeida,0.0,3EM,B,,
39,Guilherme,Vieira,0.0,1EM,A,,
40,Gustavo,Nunes,0.0,2EM,B,,
41,Heloísa,Matos,0.0,3EM,A,,
42,Henrique,Azevedo,0.0,1EM,B,,
43,Isabela,Mendonça,0.0,2EM,A,,
44,Isabella,Pereira,0.0,3EM,B,,
45,Isadora,Salgado,0.0,1EM,A,,
46,Ivan,Monteiro,0.0,2EM,B,,
47,Jaqueline,Vale,0.0,3EM,A,,
48,João,Cavalcanti,0.0,1EM,B,,
49,Jorge,Medeiros,0.0,2EM,A,,
50,Juliana,Leite,0.0,3EM,B,,
51,Juliana,Braga,0.0,1EM,A,,
52,Larissa,Santana,0.0,2EM,B,,
53,Laura,Farias,0.0,1EM,A,,
54,Leonardo,Duarte,0.0,2EM,B,,
55,Letícia,Barreto,0.0,3EM,A,,
56,Letícia,Coutinho,0.0,1EM,B,,
57,Lucas,Pereira,0.0,2EM,A,,
58,Lúcia,Rangel,0.0,3EM,B,,
59,Luísa,Brito,0.0,1EM,A,,
60,Luiz,Nascimento,0.0,2EM,B,,
61,Manuela,Viana,0.0,3EM,A,,
62,Marcella,Caldas,0.0,1EM,B,,
63,Marcelo,Cunha,0.0,2EM,A,,
64,Marcelo,Marques,0.0,3EM,B,,
65,Márcio,Teixeira,0.0,1EM,A,,
66,Marcos,Moraes,0.0,2EM,B,,
67,Marcos,Pinto,0.0,3EM,A,,
68,Maria,Pires,0.0,1EM,B,,
69,Mariana,Figueiredo,0.0,2EM,A,,
70,Marina,Tavares,0.0,1EM,B,,
71,Matheus,Correia,0.0,2EM,A,,
72,Maurício,Coelho,0.0,3EM,B,,
73,Mirella,Guerra,0.0,1EM,A,,
74,Natália,França,0.0,2EM,B,,
75,Patrícia,Neves,0.0,3EM,A,,
76,Pedro,Sá,0.0,1EM,B,,
77,Priscila,Pereira,0.0,2EM,A,,
78,Rafael,Cordeiro,0.0,3EM,B,,
79,Rafaela,Gouveia,0.0,1EM,A,,
80,Raíssa,Machado,0.0,2EM,B,,
81,Raquel,Góes,0.0,3EM,A,,
82,Raul,Dias,0.0,1EM,B,,
83,Raul,Câmara,0.0,2EM,A,,
84,Renata,Azevedo,0.0,3EM,B,,
85,Renato,Freitas,0.0,1EM,A,,
86,Ricardo,Andrade,0.0,2EM,B,,
87,Ricardo,Rocha,0.0,1EM,A,,
88,Roberta,Magalhães,0.0,2EM,B,,
89,Roberto,Ferreira,0.0,3EM,A,,
90,Rodrigo,Lima,0.0,1EM,B,,
91,Samuel,Oliveira,0.0,2EM,A,,
92,Sophia,Barros,0.0,3EM,B,,
93,Thais,Sampaio,0.0,1EM,A,,
94,Thiago,Lopes,0.0,2EM,B,,
95,Tiago,Amaral,0.0,3EM,A,,
96,Valentina,Caldeira,0.0,1EM,B,,
97,Vanessa,Ramos,0.0,2EM,A,,
98,Vinícius,Mendes,0.0,3EM,B,,
99,Vinícius,Fonseca,0.0,1EM,A,,
100,Vívian,Alencar,2.0,2EM,B,,
